480,7:19:54,,,
920,7:20:29,,,
440,7:20:44,,,
1040,7:20:56,,,
680,7:21:04,,,
720,7:21:16,,,
720,7:21:17,,,
1000,7:21:35,,,
1000,7:21:53,,,
1160,7:22:00,,,
520,7:22:02,,,
600,7:22:45,,,
520,7:23:40,,,
440,7:23:51,,,
600,7:24:02,,,
920,7:24:05,,,
440,7:24:12,,,
960,7:24:25,,,
920,7:24:57,,,
600,7:25:13,,,
1000,7:25:50,,,
1000,7:25:52,,,
1040,7:26:31,,,
1160,7:26:48,,,
520,7:26:58,,,
960,7:26:59,,,
600,7:27:00,,,
1040,7:27:03,,,
680,7:27:05,,,
1120,7:27:38,,,
840,7:27:50,,,
520,7:27:52,,,
1080,7:28:41,,,
1120,7:28:43,,,
600,7:28:54,,,
680,7:29:04,,,
1160,7:29:18,,,
960,7:29:40,,,
840,7:29:54,,,
880,7:29:56,,,
960,7:29:58,,,
1000,7:30:01,,,
720,7:30:10,,,
920,7:30:13,,,
760,7:30:24,,,
880,7:30:29,,,
1160,7:30:34,,,
720,7:31:10,,,
720,7:31:49,,,
560,7:32:01,,,
520,7:32:05,,,
480,7:32:28,,,
520,7:32:33,,,
1000,7:32:49,,,
560,7:33:13,,,
760,7:33:16,,,
880,7:33:30,,,
1120,7:33:29,,,
1040,7:34:33,,,
800,7:34:44,,,
1160,7:34:54,,,
560,7:35:03,,,
720,7:35:35,,,
680,7:35:56,,,
1120,7:35:55,,,
1120,7:35:59,,,
920,7:36:03,,,
960,7:36:08,,,
1160,7:36:08,,,
1200,7:36:32,,,
760,7:36:51,,,
560,7:37:04,,,
480,7:37:10,,,
600,7:37:16,,,
480,7:37:16,,,
480,7:37:22,,,
680,7:37:40,,,
1040,7:38:11,,,
1040,7:38:18,,,
920,7:38:24,,,
440,7:38:30,,,
1160,7:38:32,,,
1040,7:38:32,,,
560,7:39:14,,,
1160,7:39:44,,,
400,7:40:15,,,
600,7:40:19,,,
800,7:40:33,,,
1160,7:40:48,,,
560,7:40:59,,,
720,7:41:18,,,
1120,7:41:39,,,
560,7:41:41,,,
1040,7:41:53,,,
760,7:41:54,,,
1040,7:42:22,,,
1040,7:43:17,,,
1200,7:43:17,,,
1000,7:43:23,,,
800,7:44:05,,,
1440,7:44:45,,,
1000,7:44:51,,,
960,7:44:49,,,
680,7:45:32,,,
720,7:45:38,,,
920,7:45:38,,,
1200,7:45:58,,,
1040,7:46:30,,,
560,7:47:06,,,
480,7:47:56,,,
880,7:48:39,,,
560,7:48:41,,,
920,7:48:48,,,
680,7:48:55,,,
680,7:48:56,,,
840,7:49:10,,,
840,7:49:24,,,
520,7:49:37,,,
840,7:50:49,,,
1040,7:51:52,,,
1080,7:52:00,,,
800,7:52:13,,,
640,7:52:21,,,
960,7:54:00,,,
480,7:54:06,,,
440,7:54:14,,,
480,7:54:21,,,
760,7:55:01,,,
840,7:55:02,,,
880,7:56:12,,,
880,7:56:36,,,
840,7:56:44,,,
1080,7:56:44,,,
480,7:57:01,,,
1200,7:57:19,,,
920,7:57:26,,,
960,7:57:33,,,
920,7:57:40,,,
440,7:58:01,,,
400,7:58:15,,,
560,7:58:21,,,
840,7:58:21,,,
960,7:58:27,,,
520,7:59:15,,,
400,7:59:20,,,
520,7:59:33,,,
760,7:59:41,,,
960,8:00:02,,,
1040,8:00:02,,,
440,8:00:48,,,
680,8:01:02,,,
1120,8:01:18,,,
480,8:01:42,,,
1040,8:02:49,,,
760,8:03:16,,,
880,8:03:35,,,
680,8:03:35,,,
1000,8:03:58,,,
1000,8:04:06,,,
1200,8:04:22,,,
680,8:04:33,,,
400,8:04:53,,,
960,8:05:45,,,
1080,8:05:51,,,
560,8:05:52,,,
960,8:05:55,,,
600,8:06:09,,,
680,8:06:15,,,
600,8:06:57,,,
600,8:07:05,,,
1080,8:07:32,,,
840,8:08:04,,,
440,8:08:15,,,
560,8:08:18,,,
800,8:08:25,,,
1040,8:08:25,,,
520,8:08:30,,,
520,8:08:42,,,
560,8:08:45,,,
680,8:08:52,,,
1120,8:08:54,,,
760,8:09:12,,,
880,8:09:20,,,
760,8:09:20,,,
840,8:09:36,,,
400,8:09:50,,,
1200,8:10:16,,,
600,8:10:29,,,
680,8:10:31,,,
400,8:10:44,,,
480,8:11:07,,,
920,8:11:12,,,
920,8:11:14,,,
1080,8:12:08,,,
440,8:13:10,,,
1000,8:13:21,,,
720,8:13:21,,,
1000,8:13:28,,,
600,8:13:47,,,
880,8:14:02,,,
1040,8:14:02,,,
1000,8:14:16,,,
920,8:14:23,,,
1160,8:14:37,,,
1080,8:14:53,,,
720,8:15:02,,,
960,8:15:24,,,
880,8:15:51,,,
480,8:16:24,,,
760,8:16:30,,,
600,8:16:55,,,
720,8:17:02,,,
880,8:17:11,,,
440,8:17:33,,,
520,8:17:39,,,
760,8:17:51,,,
600,8:17:51,,,
760,8:18:41,,,
880,8:18:41,,,
1040,8:18:53,,,
1120,8:18:55,,,
920,8:19:30,,,
1000,8:19:32,,,
1160,8:19:37,,,
520,8:20:22,,,
760,8:21:06,,,
960,8:21:09,,,
840,8:21:24,,,
1160,8:21:39,,,
560,8:22:51,,,
800,8:23:03,,,
680,8:23:07,,,
920,8:23:29,,,
1160,8:23:32,,,
800,8:24:22,,,
1080,8:24:22,,,
1080,8:25:01,,,
1080,8:25:15,,,
640,8:25:15,,,
1000,8:25:20,,,
1000,8:25:22,,,
1080,8:25:37,,,
1040,8:25:42,,,
720,8:25:51,,,
1200,8:26:11,,,
960,8:26:35,,,
1000,8:26:39,,,
840,8:26:44,,,
680,8:26:51,,,
760,8:27:18,,,
720,8:27:33,,,
1120,8:27:35,,,
1080,8:27:37,,,
1040,8:27:49,,,
640,8:27:56,,,
880,8:28:11,,,
760,8:28:24,,,
520,8:29:04,,,
520,8:29:05,,,
1040,8:29:26,,,
560,8:30:25,,,
800,8:30:39,,,
960,8:30:51,,,
680,8:30:52,,,
920,8:30:56,,,
960,8:32:24,,,
920,8:32:35,,,
800,8:32:39,,,
1040,8:33:02,,,
1160,8:33:11,,,
800,8:33:15,,,
840,8:33:26,,,
880,8:33:28,,,
480,8:34:06,,,
1040,8:34:09,,,
680,8:34:13,,,
520,8:34:39,,,
1080,8:34:40,,,
640,8:34:53,,,
800,8:34:55,,,
840,8:35:05,,,
480,8:35:05,,,
920,8:35:14,,,
480,8:35:24,,,
600,8:35:34,,,
520,8:35:34,,,
680,8:36:44,,,
840,8:36:47,,,
1040,8:37:24,,,
640,8:37:41,,,
400,8:37:45,,,
1000,8:38:03,,,
1000,8:38:09,,,
1080,8:38:15,,,
440,8:38:22,,,
400,8:38:46,,,
520,8:39:18,,,
520,8:39:23,,,
1200,8:39:58,,,
440,8:40:26,,,
520,8:40:33,,,
1040,8:40:59,,,
520,8:41:03,,,
1000,8:41:14,,,
800,8:41:42,,,
720,8:41:42,,,
680,8:42:41,,,
960,8:42:47,,,
1160,8:43:00,,,
920,8:43:26,,,
680,8:43:34,,,
640,8:43:40,,,
1160,8:43:42,,,
520,8:43:57,,,
920,8:44:23,,,
760,8:44:23,,,
800,8:44:27,,,
720,8:44:31,,,
840,8:44:42,,,
1120,8:45:37,,,
800,8:46:35,,,
720,8:46:49,,,
960,8:46:52,,,
920,8:46:58,,,
920,8:46:59,,,
840,8:47:47,,,
1160,8:47:54,,,
1160,8:48:13,,,
480,8:49:13,,,
1080,8:49:18,,,
1160,8:49:19,,,
480,8:49:47,,,
800,8:50:05,,,
1040,8:50:10,,,
720,8:50:10,,,
720,8:50:21,,,
640,8:50:25,,,
1120,8:50:34,,,
1080,8:50:43,,,
1040,8:50:44,,,
400,8:50:46,,,
1120,8:50:49,,,
800,8:51:02,,,
680,8:51:36,,,
1000,8:51:59,,,
440,8:52:00,,,
1200,8:53:00,,,
1040,8:53:18,,,
960,8:53:34,,,
960,8:53:57,,,
600,8:54:37,,,
920,8:54:37,,,
1080,8:54:39,,,
480,8:54:42,,,
1080,8:55:12,,,
800,8:55:22,,,
840,8:55:22,,,
800,8:55:48,,,
440,8:55:51,,,
1160,8:55:53,,,
720,8:56:16,,,
1160,8:56:53,,,
1200,8:57:26,,,
520,8:57:57,,,
560,8:57:58,,,
880,8:58:00,,,
1160,8:58:12,,,
800,8:58:45,,,
880,8:58:50,,,
1080,8:59:14,,,
1000,8:59:20,,,
760,8:59:35,,,
800,8:59:37,,,
880,8:59:47,,,
920,9:01:54,,,
1160,9:02:05,,,
1000,9:02:10,,,
800,9:02:16,,,
1200,9:02:24,,,
960,9:03:07,,,
1040,9:03:33,,,
1080,9:03:49,,,
1120,9:03:52,,,
840,9:03:59,,,
1200,9:04:19,,,
1040,9:04:23,,,
760,9:05:29,,,
480,9:05:30,,,
1200,9:05:54,,,
1160,9:06:13,,,
760,9:06:32,,,
680,9:06:47,,,
560,9:06:51,,,
680,9:06:51,,,
1080,9:06:55,,,
760,9:07:09,,,
1200,9:07:21,,,
1120,9:07:29,,,
400,9:07:31,,,
480,9:07:31,,,
920,9:07:40,,,
760,9:08:00,,,
960,9:08:05,,,
760,9:08:12,,,
600,9:08:17,,,
840,9:08:22,,,
920,9:08:57,,,
1160,9:09:41,,,
1120,9:09:53,,,
1200,9:09:55,,,
600,9:10:11,,,
840,9:10:12,,,
440,9:10:21,,,
1160,9:10:37,,,
1200,9:10:42,,,
520,9:10:49,,,
720,9:11:00,,,
640,9:11:13,,,
760,9:12:17,,,
920,9:12:17,,,
920,9:12:22,,,
1040,9:12:27,,,
680,9:12:30,,,
840,9:13:07,,,
1080,9:13:09,,,
920,9:13:50,,,
520,9:14:06,,,
600,9:14:53,,,
1160,9:15:00,,,
640,9:15:03,,,
800,9:15:04,,,
760,9:15:18,,,
720,9:15:26,,,
800,9:15:34,,,
480,9:15:43,,,
760,9:15:49,,,
1160,9:15:56,,,
480,9:16:16,,,
840,9:16:29,,,
560,9:16:33,,,
920,9:16:50,,,
840,9:16:53,,,
960,9:17:14,,,
1080,9:17:22,,,
760,9:17:46,,,
1080,9:17:47,,,
1160,9:17:50,,,
720,9:18:12,,,
920,9:18:18,,,
720,9:18:21,,,
1200,9:18:24,,,
800,9:18:31,,,
1160,9:18:43,,,
960,9:19:07,,,
680,9:19:13,,,
680,9:19:46,,,
520,9:19:48,,,
560,9:19:56,,,
1160,9:20:38,,,
560,9:20:39,,,
480,9:20:48,,,
600,9:20:48,,,
640,9:21:09,,,
480,9:21:17,,,
1160,9:21:28,,,
720,9:21:39,,,
520,9:21:41,,,
1120,9:21:48,,,
600,9:22:08,,,
440,9:22:10,,,
760,9:22:10,,,
1200,9:22:15,,,
1200,9:22:20,,,
1200,9:22:25,,,
960,9:22:38,,,
800,9:22:51,,,
480,9:22:51,,,
1000,9:23:12,,,
400,9:23:25,,,
680,9:23:28,,,
600,9:23:39,,,
720,9:23:47,,,
880,9:23:48,,,
1080,9:23:53,,,
640,9:24:06,,,
1120,9:24:08,,,
1080,9:24:11,,,
920,9:24:17,,,
520,9:24:20,,,
1160,9:24:22,,,
560,9:24:38,,,
800,9:24:38,,,
960,9:24:54,,,
760,9:25:05,,,
560,9:25:15,,,
720,9:25:17,,,
640,9:25:17,,,
1040,9:25:26,,,
920,9:25:44,,,
1200,9:26:01,,,
1040,9:26:09,,,
920,9:27:08,,,
960,9:28:12,,,
840,9:28:18,,,
920,9:28:31,,,
1160,9:28:36,,,
680,9:29:01,,,
720,9:29:26,,,
1200,9:29:34,,,
680,9:29:46,,,
1160,9:29:50,,,
720,9:30:29,,,
600,9:31:20,,,
640,9:31:31,,,
880,9:31:44,,,
920,9:31:55,,,
800,9:32:09,,,
840,9:32:16,,,
1200,9:32:39,,,
520,9:32:40,,,
960,9:32:48,,,
560,9:32:50,,,
1200,9:32:56,,,
1120,9:33:08,,,
1120,9:33:38,,,
640,9:33:39,,,
720,9:33:39,,,
1080,9:33:43,,,
1040,9:34:00,,,
960,9:34:03,,,
1040,9:34:40,,,
1120,9:35:14,,,
1160,9:35:18,,,
480,9:35:28,,,
1080,9:35:52,,,
920,9:36:10,,,
800,9:36:21,,,
720,9:36:31,,,
1000,9:36:35,,,
920,9:36:59,,,
680,9:37:08,,,
880,9:37:11,,,
920,9:37:18,,,
880,9:37:28,,,
840,9:37:37,,,
440,9:37:38,,,
1160,9:37:59,,,
1120,9:38:07,,,
600,9:38:12,,,
640,9:38:13,,,
1040,9:38:16,,,
880,9:38:36,,,
1000,9:38:48,,,
1000,9:39:43,,,
600,9:39:50,,,
520,9:40:13,,,
1000,9:40:14,,,
600,9:40:41,,,
1000,9:41:09,,,
560,9:41:55,,,
800,9:41:57,,,
920,9:41:57,,,
720,9:42:22,,,
840,9:43:32,,,
640,9:44:16,,,
720,9:44:32,,,
800,9:44:42,,,
480,9:44:45,,,
520,9:44:47,,,
480,9:45:26,,,
600,9:45:35,,,
720,9:45:50,,,
1120,9:45:51,,,
1120,9:46:06,,,
840,9:46:47,,,
480,9:46:49,,,
520,9:47:05,,,
560,9:47:11,,,
1000,9:47:20,,,
960,9:47:32,,,
560,9:47:46,,,
440,9:47:51,,,
480,9:48:12,,,
600,9:48:15,,,
760,9:48:25,,,
480,9:48:45,,,
1040,9:49:01,,,
640,9:49:21,,,
1120,9:49:25,,,
1120,9:49:29,,,
920,9:50:03,,,
520,9:50:09,,,
880,9:50:18,,,
920,9:50:32,,,
680,9:50:41,,,
1000,9:50:57,,,
480,9:51:07,,,
680,9:51:09,,,
560,9:51:37,,,
840,9:51:37,,,
640,9:52:08,,,
920,9:52:20,,,
600,9:52:31,,,
520,9:52:38,,,
440,9:52:45,,,
440,9:52:47,,,
480,9:53:04,,,
840,9:53:21,,,
720,9:53:32,,,
480,9:53:37,,,
880,9:53:43,,,
720,9:54:22,,,
440,9:54:25,,,
1200,9:54:32,,,
1160,9:55:16,,,
840,9:55:34,,,
440,9:55:43,,,
480,9:55:55,,,
480,9:56:18,,,
960,9:56:31,,,
640,7:35:13,,,
1040,8:23:28,,,
1160,8:49:06,,,
2080,6:43:08,,,
2360,7:00:52,,,
2600,6:39:51,,,
2280,6:40:03,,,
2720,6:40:12,,,
2720,6:40:18,,,
2120,6:40:21,,,
2360,6:40:28,,,
2440,6:40:37,,,
2480,6:40:38,,,
2520,6:41:07,,,
1800,6:41:18,,,
2600,6:41:35,,,
2240,6:42:07,,,
2600,6:42:12,,,
2480,6:42:16,,,
2000,6:42:28,,,
2240,6:42:36,,,
2240,6:43:07,,,
2600,6:43:47,,,
2480,6:44:28,,,
2000,6:46:38,,,
2160,6:46:38,,,
1960,6:47:12,,,
2520,6:47:19,,,
2000,6:47:23,,,
1840,6:47:28,,,
2560,6:48:03,,,
2480,6:48:08,,,
2000,6:48:22,,,
2440,6:48:24,,,
1840,6:48:26,,,
2120,6:48:30,,,
1880,6:48:36,,,
1760,6:48:40,,,
1880,6:48:43,,,
2520,6:49:03,,,
2560,6:49:04,,,
2040,6:49:12,,,
2040,6:49:28,,,
2120,6:49:34,,,
2360,6:49:36,,,
1960,6:49:44,,,
1840,6:50:22,,,
2680,6:50:34,,,
2520,6:51:02,,,
2160,6:51:09,,,
2120,6:51:33,,,
2160,6:51:43,,,
2360,6:51:56,,,
1960,6:53:00,,,
2160,6:53:06,,,
2280,6:53:11,,,
2320,6:53:15,,,
2440,6:53:27,,,
2560,6:53:29,,,
2040,6:53:49,,,
2400,6:53:55,,,
2200,6:54:21,,,
2240,6:54:24,,,
2560,6:54:59,,,
2560,6:55:02,,,
2480,6:55:18,,,
2320,6:55:49,,,
1840,6:55:50,,,
2000,6:56:09,,,
2040,6:56:10,,,
2560,6:56:27,,,
2520,6:56:45,,,
2680,6:56:52,,,
2000,6:57:14,,,
2360,6:57:42,,,
2360,6:57:49,,,
2160,6:58:36,,,
2240,6:59:03,,,
2720,6:59:22,,,
2040,6:59:44,,,
2080,7:00:05,,,
2480,7:00:14,,,
2160,7:00:21,,,
2200,7:00:25,,,
1920,7:00:38,,,
2040,7:00:46,,,
2320,7:00:49,,,
2120,7:01:10,,,
2240,7:01:26,,,
2480,7:02:14,,,
2000,7:02:37,,,
2480,7:02:47,,,
1840,7:02:49,,,
1840,7:03:23,,,
2080,7:03:46,,,
2080,7:03:54,,,
2600,7:03:58,,,
1920,7:04:02,,,
2200,7:04:21,,,
1800,7:04:28,,,
2560,7:04:29,,,
2560,7:04:33,,,
1840,7:04:47,,,
2720,7:04:59,,,
2200,7:05:19,,,
2600,7:05:30,,,
2120,7:05:45,,,
1800,7:05:49,,,
2400,7:05:50,,,
2640,7:05:58,,,
2160,7:06:02,,,
1920,7:06:03,,,
1840,7:06:12,,,
2040,7:06:25,,,
2360,7:06:37,,,
2600,7:06:40,,,
2560,7:06:49,,,
2120,7:07:24,,,
2040,7:07:54,,,
1800,7:07:56,,,
2640,7:08:07,,,
2160,7:08:17,,,
2080,7:08:20,,,
2120,7:08:22,,,
2560,7:08:27,,,
2440,7:09:22,,,
2560,7:09:54,,,
2480,7:10:05,,,
1880,7:10:06,,,
1840,7:10:10,,,
2680,7:10:07,,,
2400,7:10:20,,,
2560,7:10:28,,,
2600,7:10:39,,,
2640,7:10:43,,,
1840,7:10:44,,,
1920,7:10:44,,,
1840,7:11:15,,,
2680,7:11:19,,,
2080,7:11:34,,,
2600,7:11:44,,,
2360,7:13:19,,,
2240,7:13:39,,,
2560,7:13:40,,,
2040,7:13:43,,,
2080,7:14:17,,,
2640,7:14:16,,,
2360,7:14:48,,,
2480,7:15:04,,,
2560,7:16:21,,,
2360,7:17:48,,,
2000,7:18:16,,,
2120,7:18:16,,,
1800,7:18:18,,,
2440,7:19:09,,,
2440,7:19:32,,,
2120,7:19:33,,,
2480,7:19:35,,,
2440,7:19:43,,,
2120,7:19:50,,,
2280,7:20:40,,,
2320,7:20:47,,,
2160,7:21:31,,,
2160,7:22:02,,,
2240,7:22:09,,,
1840,7:22:16,,,
1920,7:22:27,,,
2200,7:22:28,,,
2520,7:22:42,,,
2200,7:23:01,,,
2600,7:23:06,,,
2280,7:23:17,,,
1880,7:23:29,,,
2640,7:23:45,,,
1920,7:24:08,,,
2000,7:24:22,,,
1920,7:24:38,,,
1960,7:24:47,,,
2560,7:24:50,,,
2320,7:25:00,,,
2360,7:25:27,,,
2040,7:25:50,,,
2320,7:26:55,,,
1760,7:27:03,,,
2200,7:27:08,,,
2000,7:27:11,,,
2240,7:27:14,,,
2120,7:27:32,,,
2120,7:27:45,,,
2480,7:28:14,,,
2040,7:28:26,,,
1760,7:29:12,,,
2160,7:29:16,,,
1800,7:29:45,,,
2520,7:29:56,,,
2640,7:30:01,,,
2600,7:30:14,,,
2280,7:31:25,,,
1880,7:31:35,,,
1760,7:31:42,,,
2560,7:31:45,,,
2640,7:32:14,,,
2520,7:32:33,,,
2360,7:33:01,,,
1760,7:33:08,,,
2440,7:33:25,,,
2280,7:33:27,,,
2360,7:33:35,,,
2320,7:33:38,,,
2400,7:33:43,,,
2360,7:33:47,,,
2440,7:33:49,,,
2480,7:33:51,,,
1800,7:33:53,,,
2440,7:33:53,,,
2080,7:34:09,,,
2520,7:34:09,,,
2560,7:34:20,,,
2200,7:34:21,,,
2080,7:34:21,,,
2400,7:34:26,,,
2440,7:34:28,,,
2200,7:34:33,,,
1960,7:34:54,,,
1760,7:34:58,,,
1960,7:35:04,,,
2560,7:35:13,,,
1920,7:35:18,,,
1960,7:35:28,,,
2320,7:35:41,,,
2680,7:36:15,,,
2480,7:36:26,,,
2040,7:36:28,,,
2440,7:36:39,,,
1840,7:38:08,,,
2280,7:38:32,,,
1960,7:38:43,,,
2240,7:39:33,,,
2040,7:40:01,,,
2280,7:40:36,,,
2320,7:40:37,,,
2080,7:40:55,,,
2000,7:40:58,,,
2560,7:41:08,,,
1800,7:41:29,,,
2440,7:41:34,,,
2480,7:41:35,,,
1880,7:42:00,,,
2400,7:41:59,,,
2240,7:42:27,,,
1960,7:42:49,,,
2040,7:42:49,,,
2400,7:43:12,,,
2040,7:43:23,,,
2040,7:44:01,,,
2160,7:44:33,,,
1760,7:44:49,,,
2640,7:44:57,,,
2200,7:45:48,,,
1840,7:46:10,,,
1760,7:46:15,,,
1840,7:46:29,,,
1840,7:46:44,,,
2200,7:46:46,,,
2360,7:47:06,,,
2160,7:47:08,,,
2040,7:47:20,,,
2520,7:47:26,,,
2360,7:47:28,,,
2680,7:48:33,,,
2520,7:48:44,,,
2680,7:48:48,,,
2520,7:48:49,,,
2680,7:48:50,,,
2680,7:48:56,,,
2600,7:49:02,,,
2520,7:49:10,,,
2440,7:49:19,,,
2680,7:49:28,,,
2080,7:49:38,,,
2320,7:49:45,,,
2360,7:50:00,,,
2320,7:50:03,,,
1920,7:50:14,,,
2240,7:50:39,,,
2200,7:50:52,,,
2560,7:50:52,,,
1960,7:50:57,,,
2120,7:51:08,,,
2560,7:51:47,,,
2320,7:51:52,,,
1800,7:52:05,,,
1840,7:52:55,,,
2440,7:53:13,,,
2440,7:53:41,,,
1880,7:54:01,,,
2520,7:54:10,,,
2240,7:54:24,,,
2640,7:54:32,,,
2080,7:54:56,,,
2080,7:55:03,,,
1200,7:55:06,,,
2440,7:55:08,,,
2320,7:55:23,,,
2000,7:55:43,,,
1800,7:56:14,,,
2200,7:56:20,,,
2000,7:56:32,,,
2640,7:56:44,,,
1760,7:57:13,,,
2040,7:57:14,,,
2640,7:57:45,,,
2400,7:57:52,,,
1840,7:58:18,,,
2320,7:58:20,,,
2440,7:58:47,,,
1760,7:59:16,,,
2040,7:59:20,,,
2520,7:59:46,,,
1920,8:00:02,,,
1920,8:00:21,,,
2280,8:00:24,,,
2320,8:00:26,,,
1880,8:00:36,,,
2240,8:00:40,,,
1760,8:00:43,,,
1800,8:00:53,,,
2160,8:00:58,,,
1960,8:01:01,,,
2200,8:01:41,,,
1880,8:01:49,,,
2280,8:02:01,,,
2120,8:02:06,,,
2200,8:03:44,,,
2440,8:03:48,,,
2360,8:03:48,,,
2400,8:04:14,,,
1920,8:04:20,,,
2080,8:05:03,,,
1920,8:05:13,,,
2560,8:05:37,,,
2160,8:05:56,,,
1960,8:06:30,,,
2000,8:06:41,,,
1880,8:07:08,,,
2320,8:07:31,,,
2720,8:07:40,,,
2560,8:07:57,,,
1760,8:07:57,,,
2480,8:08:02,,,
2000,8:08:28,,,
1880,8:08:33,,,
2680,8:08:50,,,
2000,8:09:05,,,
1760,8:09:55,,,
1920,8:09:58,,,
1760,8:10:11,,,
2000,8:10:13,,,
2240,8:10:37,,,
2080,8:10:39,,,
2600,8:10:43,,,
2440,8:10:47,,,
2040,8:10:47,,,
2280,8:11:05,,,
1960,8:11:52,,,
2360,8:12:06,,,
2680,8:12:22,,,
2680,8:12:26,,,
2720,8:12:28,,,
2280,8:13:04,,,
2120,8:13:10,,,
2280,8:13:13,,,
2520,8:13:33,,,
1920,8:13:38,,,
1840,8:13:44,,,
2160,8:13:51,,,
2520,8:13:51,,,
2160,8:14:03,,,
1760,8:14:09,,,
2520,8:14:11,,,
1800,8:14:54,,,
1800,8:15:08,,,
2000,8:15:22,,,
1840,8:15:22,,,
1920,8:15:31,,,
2680,8:15:32,,,
2400,8:15:48,,,
2440,8:15:54,,,
2680,8:16:17,,,
2360,8:16:31,,,
2400,8:16:53,,,
1920,8:16:59,,,
2120,8:17:07,,,
2240,8:17:13,,,
2600,8:17:21,,,
2440,8:17:28,,,
2360,8:17:34,,,
2200,8:17:42,,,
2280,8:17:46,,,
2320,8:17:56,,,
2520,8:18:02,,,
1760,8:18:04,,,
2200,8:18:16,,,
2560,8:18:20,,,
2400,8:18:41,,,
1880,8:19:03,,,
2360,8:19:04,,,
2280,8:19:39,,,
1880,8:19:40,,,
2560,8:19:43,,,
1840,8:19:49,,,
1760,8:21:20,,,
2160,8:21:41,,,
2160,8:21:44,,,
2400,8:21:54,,,
1840,8:21:56,,,
2680,8:22:07,,,
2000,8:22:10,,,
1800,8:22:11,,,
1880,8:22:16,,,
2520,8:22:24,,,
2360,8:22:28,,,
2360,8:22:35,,,
2480,8:23:07,,,
2600,8:23:13,,,
2440,8:23:19,,,
2120,8:23:30,,,
2640,8:23:46,,,
2160,8:23:47,,,
2000,8:24:40,,,
2320,8:26:00,,,
2520,8:26:13,,,
1880,8:27:02,,,
2080,8:27:07,,,
1800,8:27:21,,,
2000,8:27:35,,,
2680,8:27:45,,,
2680,8:27:52,,,
1920,8:27:57,,,
2200,8:28:14,,,
2360,8:28:39,,,
2240,8:28:44,,,
1880,8:29:12,,,
1760,8:29:20,,,
2320,8:29:27,,,
2680,8:29:29,,,
2200,8:30:01,,,
2040,8:30:14,,,
2280,8:30:14,,,
1920,8:30:25,,,
2000,8:30:25,,,
2280,8:30:27,,,
2200,8:30:37,,,
2000,8:30:59,,,
1880,8:31:11,,,
1840,8:31:32,,,
2240,8:31:33,,,
2320,8:31:39,,,
1880,8:31:43,,,
2160,8:31:55,,,
2600,8:31:55,,,
1920,8:32:23,,,
2000,8:32:28,,,
2440,8:32:29,,,
2680,8:32:50,,,
2600,8:32:53,,,
2200,8:33:33,,,
2120,8:33:48,,,
2720,8:34:21,,,
2440,8:34:33,,,
2480,8:34:33,,,
2560,8:34:44,,,
2560,8:34:54,,,
2720,8:34:55,,,
2640,8:34:57,,,
2400,8:35:26,,,
2240,8:36:18,,,
2040,8:36:18,,,
2520,8:36:48,,,
2360,8:36:54,,,
1800,8:37:16,,,
2680,8:37:34,,,
2240,8:37:53,,,
2080,8:38:03,,,
2000,8:38:19,,,
1960,8:38:38,,,
2120,8:38:40,,,
2080,8:38:55,,,
2280,8:39:04,,,
2160,8:39:38,,,
1760,8:39:41,,,
2240,8:39:41,,,
2240,8:39:47,,,
2440,8:40:08,,,
1920,8:40:09,,,
1880,8:40:11,,,
1960,8:40:13,,,
2440,8:40:39,,,
2160,8:40:45,,,
2600,8:40:44,,,
2560,8:41:06,,,
2640,8:41:10,,,
2240,8:41:23,,,
2680,8:41:43,,,
2680,8:41:53,,,
2680,8:42:07,,,
2040,8:42:12,,,
2160,8:42:31,,,
2240,8:42:31,,,
2320,8:42:53,,,
2640,8:43:12,,,
2240,8:44:12,,,
1960,8:44:13,,,
2040,8:44:50,,,
2040,8:45:23,,,
2600,8:45:53,,,
2280,8:46:09,,,
2320,8:46:37,,,
2520,8:47:00,,,
2080,8:47:36,,,
2000,8:48:12,,,
1960,8:48:47,,,
2040,8:48:49,,,
2320,8:49:24,,,
1760,8:50:14,,,
2240,8:50:51,,,
2600,8:50:55,,,
2240,8:50:59,,,
1880,8:51:42,,,
2640,8:51:50,,,
2680,8:52:03,,,
2160,8:52:13,,,
2120,8:52:17,,,
1760,8:53:06,,,
2440,8:53:47,,,
2160,8:53:47,,,
2400,8:54:00,,,
2080,8:54:01,,,
2200,8:54:09,,,
1840,8:54:36,,,
2160,8:54:53,,,
1920,8:55:08,,,
1880,8:55:24,,,
2280,8:55:32,,,
2280,8:55:34,,,
2200,8:55:49,,,
1920,8:55:52,,,
1960,8:55:55,,,
2160,8:55:58,,,
2200,8:56:08,,,
1960,8:56:09,,,
2520,8:56:20,,,
2480,8:56:23,,,
2600,8:56:29,,,
2440,8:56:43,,,
2360,8:56:53,,,
1920,8:56:56,,,
2480,8:57:05,,,
2080,8:57:08,,,
2240,8:57:57,,,
1880,8:58:35,,,
2200,8:59:32,,,
2240,8:59:56,,,
2400,9:00:14,,,
1800,9:00:18,,,
1960,9:00:44,,,
1960,9:01:02,,,
1760,9:01:06,,,
1760,9:01:35,,,
1800,9:01:40,,,
2720,9:02:06,,,
1960,9:02:09,,,
2640,9:02:21,,,
2480,9:02:44,,,
1800,9:02:45,,,
2560,9:02:54,,,
2640,9:03:02,,,
2520,9:03:05,,,
2320,9:03:09,,,
2600,9:03:21,,,
2520,9:03:36,,,
1920,9:03:59,,,
2400,9:04:20,,,
